date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1994-12-01,44.5,-16.5,284.9,-12.8733,255.39,210.85
1994-12-02,44.51,-16.5,284.9,-12.8733,241.2,210.85
1994-12-03,44.51,-16.5,284.9,-12.8733,227.02,210.85
1994-12-04,44.52,-16.5,284.9,-12.8734,212.83,210.85
1994-12-05,44.53,-16.5,284.9,-12.8734,198.65,210.85
1994-12-06,44.54,-16.5,284.9,-12.8734,184.47,210.85
1994-12-07,44.55,-16.5,284.9,-12.8734,170.28,210.85
1994-12-08,44.55,-16.6,284.9,-12.9727,156.11,210.86
1994-12-09,44.56,-16.6,284.9,-12.9727,141.92,210.86
1994-12-10,44.57,-16.6,284.9,-12.9727,127.74,210.86
1994-12-11,44.58,-16.6,284.9,-12.9727,113.55,210.86
1994-12-12,44.59,-16.6,284.9,-12.9727,99.37,210.86
1994-12-13,44.59,-16.6,284.9,-12.9727,85.19,210.86
1994-12-14,44.6,-16.6,284.9,-12.9728,71.0,210.86
1994-12-15,44.61,-16.6,284.9,-12.9728,56.82,210.86
1994-12-16,44.62,-16.6,284.9,-12.9728,42.63,210.86
1994-12-17,44.63,-16.6,284.9,-12.9728,28.45,210.86
1994-12-18,44.63,-16.6,284.9,-12.9728,14.26,210.86
1994-12-19,44.64,-16.6,284.9,-12.9728,0.08,210.86
1994-12-20,44.65,-16.6,284.9,-12.9728,345.89,210.86
1994-12-21,44.66,-16.6,285.0,-12.962,331.81,210.96
1994-12-22,44.67,-16.6,285.0,-12.962,317.62,210.96
1994-12-23,44.67,-16.6,285.0,-12.962,303.44,210.96
1994-12-24,44.68,-16.7,285.0,-13.0613,289.27,210.97
1994-12-25,44.69,-16.7,285.0,-13.0613,275.08,210.97
1994-12-26,44.7,-16.7,285.0,-13.0614,260.9,210.97
1994-12-27,44.71,-16.7,285.0,-13.0614,246.71,210.97
1994-12-28,44.71,-16.7,285.0,-13.0614,232.53,210.97
1994-12-29,44.72,-16.7,285.0,-13.0614,218.34,210.97
1994-12-30,44.73,-16.7,285.0,-13.0614,204.16,210.97
1994-12-31,44.74,-16.7,285.0,-13.0614,189.98,210.97
1995-01-01,44.75,-16.7,285.0,-13.0614,175.79,210.97
1995-01-02,44.75,-16.7,285.0,-13.0614,161.61,210.97
1995-01-03,44.76,-16.7,285.0,-13.0614,147.42,210.97
1995-01-04,44.77,-16.7,285.0,-13.0614,133.24,210.97
1995-01-05,44.78,-16.7,285.0,-13.0614,119.05,210.97
1995-01-06,44.79,-16.7,285.0,-13.0614,104.87,210.97
1995-01-07,44.79,-16.7,285.0,-13.0614,90.68,210.97
1995-01-08,44.8,-16.7,285.0,-13.0614,76.5,210.97
1995-01-09,44.81,-16.7,285.0,-13.0614,62.32,210.97
1995-01-10,44.82,-16.8,285.0,-13.1608,48.14,210.98
1995-01-11,44.83,-16.8,285.0,-13.1608,33.96,210.98
1995-01-12,44.83,-16.8,285.0,-13.1608,19.77,210.98
1995-01-13,44.84,-16.8,285.0,-13.1608,5.59,210.98
1995-01-14,44.85,-16.8,285.0,-13.1608,351.4,210.98
1995-01-15,44.86,-16.8,285.0,-13.1608,337.22,210.98
1995-01-16,44.87,-16.8,285.0,-13.1608,323.04,210.98
1995-01-17,44.87,-16.8,285.0,-13.1608,308.85,210.98
1995-01-18,44.88,-16.8,285.0,-13.1608,294.67,210.98
1995-01-19,44.89,-16.8,285.0,-13.1608,280.48,210.98
1995-01-20,44.9,-16.8,285.0,-13.1608,266.3,210.98
1995-01-21,44.91,-16.8,285.0,-13.1608,252.11,210.98
1995-01-22,44.91,-16.8,285.0,-13.1608,237.93,210.98
1995-01-23,44.92,-16.8,285.0,-13.1608,223.74,210.98
1995-01-24,44.93,-16.8,285.0,-13.1608,209.56,210.98
1995-01-25,44.94,-16.8,285.0,-13.1608,195.38,210.98
1995-01-26,44.95,-16.8,285.0,-13.1608,181.19,210.98
1995-01-27,44.95,-16.9,285.0,-13.2602,167.02,210.99
1995-01-28,44.96,-16.9,285.0,-13.2602,152.83,210.99
1995-01-29,44.97,-16.9,285.0,-13.2602,138.65,210.99
1995-01-30,44.98,-16.9,285.0,-13.2602,124.47,210.99
1995-01-31,44.99,-16.9,285.0,-13.2602,110.28,210.99
1995-02-01,44.99,-16.9,285.0,-13.2602,96.1,210.99
1995-02-02,45.0,-16.9,285.0,-13.2602,81.91,210.99
1995-02-03,45.01,-16.9,285.0,-13.2602,67.73,210.99
1995-02-04,45.02,-16.9,285.0,-13.2602,53.54,210.99
1995-02-05,45.03,-16.9,285.0,-13.2602,39.36,210.99
1995-02-06,45.03,-16.9,285.0,-13.2602,25.17,210.99
1995-02-07,45.04,-16.9,285.0,-13.2602,10.99,210.99
1995-02-08,45.05,-16.9,285.0,-13.2602,356.81,210.99
1995-02-09,45.06,-16.9,285.0,-13.2603,342.62,210.99
1995-02-10,45.07,-16.9,285.0,-13.2603,328.44,210.99
1995-02-11,45.07,-16.9,285.0,-13.2603,314.25,210.99
1995-02-12,45.08,-16.9,285.0,-13.2603,300.07,210.99
1995-02-13,45.09,-17.0,285.0,-13.3596,285.89,211.0
1995-02-14,45.1,-17.0,285.0,-13.3596,271.71,211.0
1995-02-15,45.11,-17.0,285.0,-13.3596,257.53,211.0
1995-02-16,45.11,-17.0,285.0,-13.3596,243.34,211.0
1995-02-17,45.12,-17.0,285.0,-13.3596,229.16,211.0
1995-02-18,45.13,-17.0,285.0,-13.3596,214.97,211.0
1995-02-19,45.14,-17.0,285.0,-13.3597,200.79,211.0
1995-02-20,45.15,-17.0,285.0,-13.3597,186.6,211.0
1995-02-21,45.15,-17.0,285.0,-13.3597,172.42,211.0
1995-02-22,45.16,-17.0,285.0,-13.3597,158.23,211.0
1995-02-23,45.17,-17.0,285.0,-13.3597,144.05,211.0
1995-02-24,45.18,-17.0,285.0,-13.3597,129.87,211.0
1995-02-25,45.19,-17.0,285.1,-13.3489,115.78,211.1
1995-02-26,45.19,-17.0,285.1,-13.3489,101.59,211.1
1995-02-27,45.2,-17.0,285.1,-13.3489,87.41,211.1
1995-02-28,45.21,-17.0,285.1,-13.3489,73.23,211.1
1995-03-01,45.22,-17.0,285.1,-13.3489,59.04,211.1
1995-03-02,45.23,-17.1,285.1,-13.4483,44.87,211.11
1995-03-03,45.23,-17.1,285.1,-13.4483,30.68,211.11
1995-03-04,45.24,-17.1,285.1,-13.4483,16.5,211.11
1995-03-05,45.25,-17.1,285.1,-13.4483,2.32,211.11
1995-03-06,45.26,-17.1,285.1,-13.4483,348.13,211.11
1995-03-07,45.27,-17.1,285.1,-13.4483,333.95,211.11
1995-03-08,45.28,-17.1,285.1,-13.4483,319.76,211.11
1995-03-09,45.28,-17.1,285.1,-13.4483,305.58,211.11
1995-03-10,45.29,-17.1,285.1,-13.4483,291.39,211.11
1995-03-11,45.3,-17.1,285.1,-13.4483,277.21,211.11
1995-03-12,45.31,-17.1,285.1,-13.4483,263.02,211.11
1995-03-13,45.32,-17.1,285.1,-13.4483,248.84,211.11
1995-03-14,45.32,-17.1,285.1,-13.4483,234.66,211.11
1995-03-15,45.33,-17.1,285.1,-13.4483,220.47,211.11
1995-03-16,45.34,-17.1,285.1,-13.4483,206.29,211.11
1995-03-17,45.35,-17.1,285.1,-13.4483,192.1,211.11
1995-03-18,45.36,-17.1,285.1,-13.4483,177.92,211.11
1995-03-19,45.36,-17.2,285.1,-13.5477,163.74,211.12
1995-03-20,45.37,-17.2,285.1,-13.5477,149.56,211.12
1995-03-21,45.38,-17.2,285.1,-13.5477,135.38,211.12
1995-03-22,45.39,-17.2,285.1,-13.5477,121.19,211.12
1995-03-23,45.4,-17.2,285.1,-13.5477,107.01,211.12
1995-03-24,45.4,-17.2,285.1,-13.5477,92.82,211.12
1995-03-25,45.41,-17.2,285.1,-13.5477,78.64,211.12
1995-03-26,45.42,-17.2,285.1,-13.5477,64.45,211.12
1995-03-27,45.43,-17.2,285.1,-13.5477,50.27,211.12
1995-03-28,45.44,-17.2,285.1,-13.5477,36.08,211.12
1995-03-29,45.44,-17.2,285.1,-13.5477,21.9,211.12
1995-03-30,45.45,-17.2,285.1,-13.5477,7.72,211.12
1995-03-31,45.46,-17.2,285.1,-13.5477,353.53,211.12
1995-04-01,45.47,-17.2,285.1,-13.5477,339.35,211.12
1995-04-02,45.48,-17.2,285.1,-13.5477,325.16,211.12
1995-04-03,45.48,-17.2,285.1,-13.5478,310.98,211.12
1995-04-04,45.49,-17.2,285.1,-13.5478,296.79,211.12
1995-04-05,45.5,-17.3,285.1,-13.6471,282.62,211.13
1995-04-06,45.51,-17.3,285.1,-13.6471,268.44,211.13
1995-04-07,45.52,-17.3,285.1,-13.6471,254.25,211.13
1995-04-08,45.52,-17.3,285.1,-13.6471,240.07,211.13
1995-04-09,45.53,-17.3,285.1,-13.6471,225.88,211.13
1995-04-10,45.54,-17.3,285.1,-13.6471,211.7,211.13
1995-04-11,45.55,-17.3,285.1,-13.6471,197.51,211.13
1995-04-12,45.56,-17.3,285.1,-13.6471,183.33,211.13
1995-04-13,45.56,-17.3,285.1,-13.6471,169.15,211.13
1995-04-14,45.57,-17.3,285.1,-13.6472,154.96,211.13
1995-04-15,45.58,-17.3,285.1,-13.6472,140.78,211.13
1995-04-16,45.59,-17.3,285.1,-13.6472,126.59,211.13
1995-04-17,45.6,-17.3,285.1,-13.6472,112.41,211.13
1995-04-18,45.6,-17.3,285.1,-13.6472,98.22,211.13
1995-04-19,45.61,-17.3,285.1,-13.6472,84.04,211.13
1995-04-20,45.62,-17.3,285.1,-13.6472,69.85,211.13
1995-04-21,45.63,-17.3,285.1,-13.6472,55.67,211.13
1995-04-22,45.64,-17.4,285.1,-13.7465,41.5,211.14
1995-04-23,45.64,-17.4,285.1,-13.7465,27.31,211.14
1995-04-24,45.65,-17.4,285.1,-13.7466,13.13,211.14
1995-04-25,45.66,-17.4,285.1,-13.7466,358.94,211.14
1995-04-26,45.67,-17.4,285.1,-13.7466,344.76,211.14
1995-04-27,45.68,-17.4,285.1,-13.7466,330.58,211.14
1995-04-28,45.68,-17.4,285.1,-13.7466,316.39,211.14
1995-04-29,45.69,-17.4,285.1,-13.7466,302.21,211.14
1995-04-30,45.7,-17.4,285.1,-13.7466,288.02,211.14
1995-05-01,45.71,-17.4,285.1,-13.7466,273.84,211.14
1995-05-02,45.72,-17.4,285.1,-13.7466,259.65,211.14
1995-05-03,45.72,-17.4,285.1,-13.7466,245.47,211.14
1995-05-04,45.73,-17.4,285.1,-13.7466,231.28,211.14
1995-05-05,45.74,-17.4,285.1,-13.7466,217.1,211.14
1995-05-06,45.75,-17.4,285.1,-13.7466,202.92,211.14
1995-05-07,45.76,-17.4,285.1,-13.7466,188.73,211.14
1995-05-08,45.77,-17.4,285.1,-13.7466,174.55,211.14
1995-05-09,45.77,-17.5,285.1,-13.846,160.37,211.15
1995-05-10,45.78,-17.5,285.1,-13.846,146.19,211.15
1995-05-11,45.79,-17.5,285.1,-13.846,132.0,211.15
1995-05-12,45.8,-17.5,285.1,-13.846,117.82,211.15
1995-05-13,45.81,-17.5,285.1,-13.846,103.64,211.15
1995-05-14,45.81,-17.5,285.1,-13.846,89.45,211.15
1995-05-15,45.82,-17.5,285.2,-13.8352,75.36,211.25
1995-05-16,45.83,-17.5,285.2,-13.8352,61.18,211.25
1995-05-17,45.84,-17.5,285.2,-13.8352,47.0,211.25
1995-05-18,45.85,-17.5,285.2,-13.8352,32.81,211.25
1995-05-19,45.85,-17.5,285.2,-13.8352,18.63,211.25
1995-05-20,45.86,-17.5,285.2,-13.8352,4.44,211.25
1995-05-21,45.87,-17.5,285.2,-13.8352,350.26,211.25
1995-05-22,45.88,-17.5,285.2,-13.8352,336.07,211.25
1995-05-23,45.89,-17.5,285.2,-13.8352,321.89,211.25
1995-05-24,45.89,-17.5,285.2,-13.8353,307.7,211.25
1995-05-25,45.9,-17.5,285.2,-13.8353,293.52,211.25
1995-05-26,45.91,-17.5,285.2,-13.8353,279.34,211.25
1995-05-27,45.92,-17.6,285.2,-13.9346,265.16,211.26
1995-05-28,45.93,-17.6,285.2,-13.9346,250.98,211.26
1995-05-29,45.93,-17.6,285.2,-13.9346,236.79,211.26
1995-05-30,45.94,-17.6,285.2,-13.9346,222.61,211.26
1995-05-31,45.95,-17.6,285.2,-13.9346,208.43,211.26
1995-06-01,45.96,-17.6,285.2,-13.9346,194.24,211.26
1995-06-02,45.97,-17.6,285.2,-13.9346,180.06,211.26
1995-06-03,45.97,-17.6,285.2,-13.9347,165.87,211.26
1995-06-04,45.98,-17.6,285.2,-13.9347,151.69,211.26
1995-06-05,45.99,-17.6,285.2,-13.9347,137.5,211.26
1995-06-06,46.0,-17.6,285.2,-13.9347,123.32,211.26
1995-06-07,46.01,-17.6,285.2,-13.9347,109.13,211.26
1995-06-08,46.01,-17.6,285.2,-13.9347,94.95,211.26
1995-06-09,46.02,-17.6,285.2,-13.9347,80.77,211.26
1995-06-10,46.03,-17.6,285.2,-13.9347,66.58,211.26
1995-06-11,46.04,-17.6,285.2,-13.9347,52.4,211.26
1995-06-12,46.05,-17.6,285.2,-13.9347,38.21,211.26
1995-06-13,46.05,-17.6,285.2,-13.9347,24.03,211.26
1995-06-14,46.06,-17.7,285.2,-14.0341,9.85,211.27
1995-06-15,46.07,-17.7,285.2,-14.0341,355.67,211.27
1995-06-16,46.08,-17.7,285.2,-14.0341,341.49,211.27
1995-06-17,46.09,-17.7,285.2,-14.0341,327.3,211.27
1995-06-18,46.1,-17.7,285.2,-14.0341,313.12,211.27
1995-06-19,46.1,-17.7,285.2,-14.0341,298.93,211.27
1995-06-20,46.11,-17.7,285.2,-14.0341,284.75,211.27
1995-06-21,46.12,-17.7,285.2,-14.0341,270.56,211.27
1995-06-22,46.13,-17.7,285.2,-14.0341,256.38,211.27
1995-06-23,46.14,-17.7,285.2,-14.0341,242.19,211.27
1995-06-24,46.14,-17.7,285.2,-14.0341,228.01,211.27
1995-06-25,46.15,-17.7,285.2,-14.0341,213.83,211.27
1995-06-26,46.16,-17.7,285.2,-14.0341,199.64,211.27
1995-06-27,46.17,-17.7,285.2,-14.0341,185.46,211.27
1995-06-28,46.18,-17.7,285.2,-14.0341,171.27,211.27
1995-06-29,46.18,-17.7,285.2,-14.0341,157.09,211.27
1995-06-30,46.19,-17.7,285.2,-14.0341,142.9,211.27
1995-07-01,46.2,-17.8,285.2,-14.1335,128.73,211.28
1995-07-02,46.21,-17.8,285.2,-14.1335,114.55,211.28
1995-07-03,46.22,-17.8,285.2,-14.1335,100.36,211.28
1995-07-04,46.22,-17.8,285.2,-14.1335,86.18,211.28
1995-07-05,46.23,-17.8,285.2,-14.1335,71.99,211.28
1995-07-06,46.24,-17.8,285.2,-14.1335,57.81,211.28
1995-07-07,46.25,-17.8,285.2,-14.1335,43.62,211.28
1995-07-08,46.26,-17.8,285.2,-14.1335,29.44,211.28
1995-07-09,46.26,-17.8,285.2,-14.1335,15.26,211.28
1995-07-10,46.27,-17.8,285.2,-14.1335,1.07,211.28
1995-07-11,46.28,-17.8,285.2,-14.1335,346.89,211.28
1995-07-12,46.29,-17.8,285.2,-14.1335,332.7,211.28
1995-07-13,46.3,-17.8,285.2,-14.1335,318.52,211.28
1995-07-14,46.3,-17.8,285.2,-14.1335,304.33,211.28
1995-07-15,46.31,-17.8,285.2,-14.1335,290.15,211.28
1995-07-16,46.32,-17.8,285.2,-14.1335,275.96,211.28
1995-07-17,46.33,-17.8,285.2,-14.1335,261.78,211.28
1995-07-18,46.34,-17.8,285.2,-14.1335,247.6,211.28
1995-07-19,46.35,-17.9,285.2,-14.2329,233.42,211.3
1995-07-20,46.35,-17.9,285.2,-14.2329,219.24,211.3
1995-07-21,46.36,-17.9,285.2,-14.2329,205.05,211.3
1995-07-22,46.37,-17.9,285.2,-14.2329,190.87,211.3
1995-07-23,46.38,-17.9,285.2,-14.2329,176.69,211.3
1995-07-24,46.39,-17.9,285.2,-14.2329,162.5,211.3
1995-07-25,46.39,-17.9,285.2,-14.2329,148.32,211.3
1995-07-26,46.4,-17.9,285.2,-14.2329,134.13,211.3
1995-07-27,46.41,-17.9,285.2,-14.2329,119.95,211.3
1995-07-28,46.42,-17.9,285.2,-14.2329,105.76,211.29
1995-07-29,46.43,-17.9,285.2,-14.2329,91.58,211.29
1995-07-30,46.43,-17.9,285.2,-14.233,77.39,211.29
1995-07-31,46.44,-17.9,285.2,-14.233,63.21,211.29
1995-08-01,46.45,-17.9,285.2,-14.233,49.03,211.29
1995-08-02,46.46,-17.9,285.2,-14.233,34.84,211.29
1995-08-03,46.47,-17.9,285.3,-14.2222,20.75,211.39
1995-08-04,46.47,-17.9,285.3,-14.2222,6.57,211.39
1995-08-05,46.48,-17.9,285.3,-14.2222,352.39,211.39
1995-08-06,46.49,-18.0,285.3,-14.3216,338.21,211.4
1995-08-07,46.5,-18.0,285.3,-14.3216,324.03,211.4
1995-08-08,46.51,-18.0,285.3,-14.3216,309.84,211.4
1995-08-09,46.51,-18.0,285.3,-14.3216,295.66,211.4
1995-08-10,46.52,-18.0,285.3,-14.3216,281.47,211.4
1995-08-11,46.53,-18.0,285.3,-14.3216,267.29,211.4
1995-08-12,46.54,-18.0,285.3,-14.3216,253.11,211.4
1995-08-13,46.55,-18.0,285.3,-14.3216,238.92,211.4
1995-08-14,46.55,-18.0,285.3,-14.3216,224.74,211.4
1995-08-15,46.56,-18.0,285.3,-14.3216,210.55,211.4
1995-08-16,46.57,-18.0,285.3,-14.3216,196.37,211.4
1995-08-17,46.58,-18.0,285.3,-14.3216,182.18,211.4
1995-08-18,46.59,-18.0,285.3,-14.3216,168.0,211.4
1995-08-19,46.6,-18.0,285.3,-14.3216,153.81,211.4
1995-08-20,46.6,-18.0,285.3,-14.3216,139.63,211.4
1995-08-21,46.61,-18.0,285.3,-14.3216,125.45,211.4
1995-08-22,46.62,-18.0,285.3,-14.3216,111.26,211.4
1995-08-23,46.63,-18.0,285.3,-14.3216,97.08,211.4
1995-08-24,46.64,-18.1,285.3,-14.421,82.9,211.41
1995-08-25,46.64,-18.1,285.3,-14.421,68.72,211.41
1995-08-26,46.65,-18.1,285.3,-14.421,54.54,211.41
1995-08-27,46.66,-18.1,285.3,-14.421,40.35,211.41
1995-08-28,46.67,-18.1,285.3,-14.421,26.17,211.41
1995-08-29,46.68,-18.1,285.3,-14.421,11.98,211.41
1995-08-30,46.68,-18.1,285.3,-14.421,357.8,211.41
1995-08-31,46.69,-18.1,285.3,-14.421,343.61,211.41
1995-09-01,46.7,-18.1,285.3,-14.421,329.43,211.41
1995-09-02,46.71,-18.1,285.3,-14.421,315.24,211.41
1995-09-03,46.72,-18.1,285.3,-14.421,301.06,211.41
1995-09-04,46.72,-18.1,285.3,-14.4211,286.88,211.41
1995-09-05,46.73,-18.1,285.3,-14.4211,272.69,211.41
1995-09-06,46.74,-18.1,285.3,-14.4211,258.51,211.41
1995-09-07,46.75,-18.1,285.3,-14.4211,244.32,211.41
1995-09-08,46.76,-18.1,285.3,-14.4211,230.14,211.41
1995-09-09,46.77,-18.1,285.3,-14.4211,215.95,211.41
1995-09-10,46.77,-18.1,285.3,-14.4211,201.77,211.41
1995-09-11,46.78,-18.2,285.3,-14.5204,187.6,211.43
1995-09-12,46.79,-18.2,285.3,-14.5204,173.41,211.43
1995-09-13,46.8,-18.2,285.3,-14.5204,159.23,211.43
1995-09-14,46.81,-18.2,285.3,-14.5204,145.04,211.43
1995-09-15,46.81,-18.2,285.3,-14.5205,130.86,211.43
1995-09-16,46.82,-18.2,285.3,-14.5205,116.67,211.43
1995-09-17,46.83,-18.2,285.3,-14.5205,102.49,211.43
1995-09-18,46.84,-18.2,285.3,-14.5205,88.31,211.43
1995-09-19,46.85,-18.2,285.3,-14.5205,74.12,211.43
1995-09-20,46.85,-18.2,285.3,-14.5205,59.94,211.43
1995-09-21,46.86,-18.2,285.3,-14.5205,45.75,211.43
1995-09-22,46.87,-18.2,285.3,-14.5205,31.57,211.43
1995-09-23,46.88,-18.2,285.3,-14.5205,17.38,211.43
1995-09-24,46.89,-18.2,285.3,-14.5205,3.2,211.43
1995-09-25,46.89,-18.2,285.3,-14.5205,349.01,211.43
1995-09-26,46.9,-18.2,285.3,-14.5205,334.83,211.43
1995-09-27,46.91,-18.2,285.3,-14.5205,320.65,211.43
1995-09-28,46.92,-18.2,285.3,-14.5205,306.46,211.43
1995-09-29,46.93,-18.2,285.3,-14.5205,292.28,211.43
1995-09-30,46.93,-18.3,285.3,-14.6199,278.1,211.44
1995-10-01,46.94,-18.3,285.3,-14.6199,263.92,211.44
1995-10-02,46.95,-18.3,285.3,-14.6199,249.73,211.44
1995-10-03,46.96,-18.3,285.3,-14.6199,235.55,211.44
1995-10-04,46.97,-18.3,285.3,-14.6199,221.37,211.44
1995-10-05,46.98,-18.3,285.3,-14.6199,207.18,211.44
1995-10-06,46.98,-18.3,285.3,-14.6199,193.0,211.44
1995-10-07,46.99,-18.3,285.3,-14.6199,178.81,211.44
1995-10-08,47.0,-18.3,285.3,-14.6199,164.63,211.44
1995-10-09,47.01,-18.3,285.3,-14.6199,150.44,211.44
1995-10-10,47.02,-18.3,285.3,-14.6199,136.26,211.44
1995-10-11,47.02,-18.3,285.3,-14.6199,122.07,211.44
1995-10-12,47.03,-18.3,285.3,-14.6199,107.89,211.44
1995-10-13,47.04,-18.3,285.3,-14.6199,93.71,211.44
1995-10-14,47.05,-18.3,285.3,-14.6199,79.52,211.44
1995-10-15,47.06,-18.3,285.3,-14.6199,65.34,211.44
1995-10-16,47.06,-18.3,285.3,-14.6199,51.15,211.44
1995-10-17,47.07,-18.3,285.3,-14.6199,36.97,211.44
1995-10-18,47.08,-18.4,285.3,-14.7193,22.8,211.45
1995-10-19,47.09,-18.4,285.3,-14.7193,8.61,211.45
1995-10-20,47.1,-18.4,285.3,-14.7193,354.43,211.45
1995-10-21,47.1,-18.4,285.3,-14.7193,340.24,211.45
1995-10-22,47.11,-18.4,285.3,-14.7193,326.06,211.45
1995-10-23,47.12,-18.4,285.3,-14.7193,311.87,211.45
1995-10-24,47.13,-18.4,285.4,-14.7086,297.79,211.55
1995-10-25,47.14,-18.4,285.4,-14.7086,283.6,211.55
1995-10-26,47.15,-18.4,285.4,-14.7086,269.42,211.55
1995-10-27,47.15,-18.4,285.4,-14.7086,255.23,211.55
1995-10-28,47.16,-18.4,285.4,-14.7086,241.05,211.54
1995-10-29,47.17,-18.4,285.4,-14.7086,226.86,211.54
1995-10-30,47.18,-18.4,285.4,-14.7086,212.68,211.54
1995-10-31,47.19,-18.4,285.4,-14.7086,198.5,211.54
1995-11-01,47.19,-18.4,285.4,-14.7086,184.31,211.54
1995-11-02,47.2,-18.4,285.4,-14.7086,170.13,211.54
1995-11-03,47.21,-18.4,285.4,-14.7086,155.94,211.54
1995-11-04,47.22,-18.4,285.4,-14.7086,141.76,211.54
1995-11-05,47.23,-18.4,285.4,-14.7086,127.57,211.54
1995-11-06,47.23,-18.5,285.4,-14.808,113.4,211.56
1995-11-07,47.24,-18.5,285.4,-14.808,99.22,211.56
1995-11-08,47.25,-18.5,285.4,-14.808,85.03,211.56
1995-11-09,47.26,-18.5,285.4,-14.808,70.85,211.56
1995-11-10,47.27,-18.5,285.4,-14.808,56.66,211.56
1995-11-11,47.27,-18.5,285.4,-14.808,42.48,211.56
1995-11-12,47.28,-18.5,285.4,-14.808,28.29,211.56
1995-11-13,47.29,-18.5,285.4,-14.808,14.11,211.56
1995-11-14,47.3,-18.5,285.4,-14.808,359.92,211.56
1995-11-15,47.31,-18.5,285.4,-14.808,345.74,211.56
1995-11-16,47.32,-18.5,285.4,-14.808,331.56,211.56
1995-11-17,47.32,-18.5,285.4,-14.808,317.37,211.56
1995-11-18,47.33,-18.5,285.4,-14.808,303.19,211.56
1995-11-19,47.34,-18.5,285.4,-14.808,289.0,211.56
1995-11-20,47.35,-18.5,285.4,-14.808,274.82,211.56
1995-11-21,47.36,-18.5,285.4,-14.808,260.63,211.56
1995-11-22,47.36,-18.5,285.4,-14.8081,246.45,211.56
1995-11-23,47.37,-18.5,285.4,-14.8081,232.26,211.56
1995-11-24,47.38,-18.6,285.4,-14.9074,218.09,211.57
1995-11-25,47.39,-18.6,285.4,-14.9074,203.91,211.57
1995-11-26,47.4,-18.6,285.4,-14.9074,189.72,211.57
1995-11-27,47.4,-18.6,285.4,-14.9074,175.54,211.57
1995-11-28,47.41,-18.6,285.4,-14.9074,161.35,211.57
1995-11-29,47.42,-18.6,285.4,-14.9074,147.17,211.57
1995-11-30,47.43,-18.6,285.4,-14.9074,132.99,211.57
1995-12-01,47.44,-18.6,285.4,-14.9074,118.8,211.57
1995-12-02,47.45,-18.6,285.4,-14.9074,104.62,211.57
1995-12-03,47.45,-18.6,285.4,-14.9074,90.43,211.57
1995-12-04,47.46,-18.6,285.4,-14.9075,76.25,211.57
1995-12-05,47.47,-18.6,285.4,-14.9075,62.06,211.57
1995-12-06,47.48,-18.6,285.4,-14.9075,47.88,211.57
1995-12-07,47.49,-18.6,285.4,-14.9075,33.69,211.57
1995-12-08,47.49,-18.6,285.4,-14.9075,19.51,211.57
1995-12-09,47.5,-18.6,285.4,-14.9075,5.33,211.57
1995-12-10,47.51,-18.6,285.4,-14.9075,351.14,211.57
1995-12-11,47.52,-18.6,285.4,-14.9075,336.96,211.57
1995-12-12,47.53,-18.6,285.4,-14.9075,322.77,211.57
1995-12-13,47.53,-18.7,285.4,-15.0068,308.6,211.58
1995-12-14,47.54,-18.7,285.4,-15.0068,294.42,211.58
1995-12-15,47.55,-18.7,285.4,-15.0069,280.23,211.58
1995-12-16,47.56,-18.7,285.4,-15.0069,266.05,211.58
1995-12-17,47.57,-18.7,285.4,-15.0069,251.86,211.58
1995-12-18,47.57,-18.7,285.4,-15.0069,237.68,211.58
1995-12-19,47.58,-18.7,285.4,-15.0069,223.49,211.58
1995-12-20,47.59,-18.7,285.4,-15.0069,209.31,211.58
1995-12-21,47.6,-18.7,285.4,-15.0069,195.12,211.58
1995-12-22,47.61,-18.7,285.4,-15.0069,180.94,211.58
1995-12-23,47.62,-18.7,285.4,-15.0069,166.76,211.58
1995-12-24,47.62,-18.7,285.4,-15.0069,152.57,211.58
1995-12-25,47.63,-18.7,285.4,-15.0069,138.39,211.58
1995-12-26,47.64,-18.7,285.4,-15.0069,124.2,211.58
1995-12-27,47.65,-18.7,285.4,-15.0069,110.02,211.58
1995-12-28,47.66,-18.7,285.4,-15.0069,95.83,211.58
1995-12-29,47.66,-18.7,285.4,-15.0069,81.65,211.58
1995-12-30,47.67,-18.7,285.4,-15.0069,67.46,211.58
1995-12-31,47.68,-18.7,285.4,-15.0069,53.28,211.58
1996-01-01,47.69,-18.8,285.4,-15.1063,39.11,211.59
1996-01-02,47.7,-18.8,285.4,-15.1063,24.92,211.59
1996-01-03,47.7,-18.8,285.4,-15.1063,10.74,211.59
1996-01-04,47.71,-18.8,285.5,-15.0956,356.65,211.69
1996-01-05,47.72,-18.8,285.5,-15.0956,342.47,211.69
1996-01-06,47.73,-18.8,285.5,-15.0956,328.28,211.69
1996-01-07,47.74,-18.8,285.5,-15.0956,314.1,211.69
1996-01-08,47.75,-18.8,285.5,-15.0956,299.91,211.69
1996-01-09,47.75,-18.8,285.5,-15.0956,285.73,211.69
1996-01-10,47.76,-18.8,285.5,-15.0956,271.54,211.69
1996-01-11,47.77,-18.8,285.5,-15.0956,257.36,211.69
1996-01-12,47.78,-18.8,285.5,-15.0956,243.18,211.69
1996-01-13,47.79,-18.8,285.5,-15.0956,228.99,211.69
1996-01-14,47.79,-18.8,285.5,-15.0956,214.81,211.69
1996-01-15,47.8,-18.8,285.5,-15.0956,200.62,211.69
